[236, 673, 299, 656, 352, 628, 399, 622, 426, 634, 339, 528, 388, 471, 424, 438, 452, 411, 328, 533, 420, 553, 409, 592, 382, 600, 324, 558, 408, 587, 392, 616, 365, 618, 328, 593, 390, 630, 379, 651, 360, 651],one
[245, 698, 314, 688, 367, 663, 413, 655, 440, 666, 356, 552, 404, 499, 443, 467, 472, 442, 341, 556, 432, 578, 421, 618, 396, 627, 333, 581, 418, 613, 402, 641, 377, 642, 332, 615, 395, 651, 382, 673, 363, 674],one
[254, 727, 321, 715, 374, 690, 422, 686, 455, 703, 364, 589, 417, 544, 458, 522, 491, 506, 348, 592, 439, 607, 429, 648, 407, 660, 341, 615, 423, 642, 408, 672, 385, 676, 339, 647, 400, 680, 386, 701, 366, 703],one
[258, 769, 334, 765, 385, 738, 432, 730, 472, 736, 383, 634, 438, 593, 480, 573, 513, 557, 366, 636, 460, 652, 459, 697, 439, 714, 354, 659, 438, 685, 432, 720, 408, 728, 348, 690, 411, 720, 405, 743, 385, 747],one
[267, 814, 345, 804, 404, 768, 441, 741, 466, 723, 401, 677, 465, 650, 513, 647, 548, 648, 385, 680, 465, 684, 485, 732, 482, 768, 373, 702, 447, 719, 463, 759, 457, 786, 364, 734, 418, 766, 431, 794, 430, 812],one
[271, 866, 345, 847, 406, 810, 448, 788, 479, 775, 426, 746, 494, 726, 539, 722, 569, 716, 412, 746, 493, 760, 498, 806, 481, 829, 397, 763, 469, 788, 470, 824, 454, 838, 384, 790, 435, 825, 435, 847, 421, 850],one
[278, 917, 340, 877, 400, 844, 443, 837, 476, 837, 439, 796, 511, 797, 528, 840, 518, 870, 436, 803, 509, 823, 518, 868, 504, 894, 427, 821, 489, 850, 493, 884, 480, 898, 414, 849, 456, 884, 455, 902, 440, 904],one
[294, 969, 354, 934, 417, 907, 466, 902, 504, 906, 446, 859, 517, 850, 550, 879, 564, 902, 442, 865, 518, 882, 527, 925, 517, 948, 433, 885, 500, 912, 500, 945, 486, 956, 423, 914, 466, 950, 459, 968, 443, 967],one
[301, 1032, 359, 986, 427, 959, 480, 965, 518, 983, 467, 911, 551, 962, 550, 987, 530, 990, 465, 921, 546, 984, 532, 1007, 506, 1001, 458, 945, 528, 1002, 511, 1022, 490, 1013, 446, 977, 496, 1023, 482, 1038, 463, 1029],one
[326, 1074, 405, 1042, 490, 1019, 556, 1016, 613, 1021, 491, 967, 568, 994, 609, 1012, 635, 1020, 482, 979, 567, 1021, 566, 1059, 550, 1068, 468, 1005, 545, 1043, 540, 1073, 523, 1075, 452, 1038, 507, 1069, 502, 1086, 486, 1084],one
[342, 1122, 405, 1080, 480, 1057, 538, 1057, 585, 1071, 503, 1024, 584, 1040, 631, 1057, 662, 1070, 498, 1037, 591, 1081, 588, 1121, 569, 1135, 488, 1067, 565, 1108, 559, 1139, 539, 1144, 474, 1103, 525, 1138, 520, 1161, 504, 1165],one
[355, 1174, 420, 1134, 494, 1111, 552, 1117, 597, 1137, 519, 1072, 601, 1093, 645, 1118, 672, 1137, 513, 1085, 608, 1137, 600, 1179, 576, 1192, 502, 1116, 580, 1165, 564, 1196, 539, 1201, 487, 1155, 541, 1194, 526, 1215, 504, 1217],one
[368, 1222, 434, 1183, 500, 1159, 550, 1158, 585, 1167, 530, 1129, 611, 1152, 655, 1174, 683, 1190, 526, 1143, 616, 1183, 618, 1225, 600, 1245, 517, 1172, 591, 1208, 589, 1243, 572, 1257, 504, 1211, 551, 1242, 547, 1265, 533, 1274],one
[373, 1264, 436, 1226, 505, 1207, 557, 1216, 594, 1241, 533, 1176, 613, 1196, 659, 1217, 688, 1235, 530, 1193, 622, 1235, 624, 1274, 608, 1289, 523, 1227, 601, 1262, 595, 1292, 577, 1299, 511, 1268, 566, 1293, 558, 1311, 540, 1316],one
[382, 1304, 453, 1273, 526, 1262, 583, 1275, 624, 1299, 543, 1228, 623, 1250, 666, 1271, 693, 1289, 537, 1245, 625, 1282, 638, 1325, 631, 1348, 526, 1278, 606, 1310, 613, 1345, 602, 1362, 512, 1319, 571, 1340, 572, 1361, 560, 1372],one
[392, 1340, 464, 1303, 543, 1290, 612, 1300, 665, 1314, 547, 1267, 630, 1300, 667, 1331, 685, 1355, 538, 1290, 627, 1325, 645, 1367, 639, 1395, 525, 1325, 606, 1354, 621, 1393, 615, 1416, 511, 1366, 575, 1385, 590, 1409, 587, 1427],one
[389, 1375, 453, 1340, 517, 1324, 566, 1337, 599, 1364, 541, 1306, 625, 1343, 667, 1374, 688, 1397, 537, 1329, 633, 1369, 645, 1409, 631, 1429, 528, 1366, 613, 1399, 619, 1433, 604, 1445, 514, 1409, 580, 1432, 580, 1450, 563, 1457],one
[396, 1403, 462, 1366, 528, 1358, 576, 1381, 608, 1415, 544, 1340, 631, 1380, 672, 1411, 696, 1436, 539, 1367, 631, 1405, 648, 1441, 641, 1463, 528, 1404, 612, 1434, 624, 1462, 614, 1476, 515, 1446, 579, 1466, 588, 1481, 580, 1489],one
[398, 1428, 464, 1394, 523, 1384, 565, 1403, 592, 1435, 543, 1372, 625, 1409, 663, 1438, 684, 1460, 538, 1400, 624, 1433, 648, 1466, 647, 1489, 528, 1437, 607, 1461, 623, 1486, 619, 1500, 515, 1478, 577, 1494, 585, 1507, 577, 1514],one
[404, 1443, 467, 1411, 524, 1404, 562, 1426, 586, 1458, 544, 1393, 625, 1431, 663, 1458, 685, 1479, 538, 1422, 626, 1457, 647, 1490, 647, 1512, 528, 1458, 609, 1485, 625, 1510, 625, 1523, 515, 1499, 579, 1518, 587, 1533, 581, 1540],one
[407, 1455, 470, 1427, 528, 1420, 569, 1437, 595, 1460, 545, 1412, 627, 1449, 665, 1475, 687, 1497, 537, 1440, 623, 1476, 649, 1507, 652, 1529, 525, 1476, 604, 1502, 629, 1526, 637, 1542, 511, 1516, 573, 1532, 590, 1546, 594, 1556],one
[410, 1468, 470, 1437, 526, 1431, 566, 1451, 590, 1477, 544, 1423, 629, 1459, 666, 1485, 687, 1507, 536, 1454, 627, 1489, 660, 1520, 669, 1543, 524, 1491, 607, 1517, 637, 1541, 647, 1558, 509, 1530, 573, 1544, 594, 1556, 600, 1565],one
[404, 1471, 468, 1440, 524, 1438, 561, 1464, 583, 1491, 544, 1431, 628, 1466, 666, 1492, 687, 1512, 537, 1463, 627, 1496, 662, 1525, 672, 1547, 524, 1502, 610, 1526, 641, 1548, 651, 1563, 507, 1542, 578, 1556, 599, 1564, 604, 1570],one
[409, 1479, 470, 1446, 526, 1442, 564, 1465, 587, 1491, 544, 1436, 628, 1468, 667, 1492, 688, 1512, 537, 1469, 628, 1500, 665, 1526, 678, 1546, 526, 1508, 612, 1533, 643, 1552, 654, 1565, 512, 1547, 583, 1562, 606, 1569, 613, 1574],one
[414, 1484, 473, 1451, 529, 1447, 570, 1468, 596, 1491, 545, 1442, 628, 1471, 667, 1492, 691, 1511, 538, 1476, 628, 1503, 668, 1527, 687, 1546, 528, 1516, 611, 1537, 646, 1554, 664, 1566, 513, 1554, 582, 1566, 610, 1572, 626, 1577],one
[416, 1492, 474, 1457, 530, 1451, 573, 1474, 597, 1501, 544, 1450, 629, 1478, 669, 1498, 694, 1515, 538, 1486, 629, 1511, 672, 1532, 695, 1549, 529, 1525, 612, 1545, 650, 1561, 671, 1573, 515, 1563, 584, 1574, 613, 1582, 631, 1589],one
[419, 1503, 474, 1463, 530, 1457, 573, 1479, 598, 1504, 547, 1460, 632, 1487, 673, 1506, 700, 1521, 541, 1500, 632, 1524, 676, 1541, 701, 1554, 533, 1540, 615, 1557, 654, 1570, 677, 1579, 520, 1575, 587, 1585, 617, 1591, 636, 1597],one
[423, 1514, 478, 1471, 534, 1465, 579, 1489, 605, 1514, 547, 1473, 633, 1497, 676, 1513, 705, 1528, 541, 1515, 633, 1535, 680, 1549, 709, 1561, 533, 1554, 616, 1570, 657, 1581, 683, 1589, 522, 1588, 587, 1598, 618, 1602, 639, 1606],one
[427, 1527, 481, 1481, 539, 1473, 584, 1496, 608, 1521, 550, 1489, 634, 1508, 677, 1522, 706, 1534, 543, 1531, 633, 1549, 680, 1561, 709, 1568, 534, 1569, 618, 1585, 660, 1592, 686, 1594, 524, 1598, 590, 1610, 623, 1613, 645, 1613],one
[430, 1539, 478, 1489, 536, 1474, 586, 1491, 614, 1514, 550, 1504, 636, 1520, 679, 1533, 708, 1542, 544, 1545, 636, 1562, 680, 1569, 706, 1571, 536, 1579, 621, 1596, 661, 1599, 682, 1598, 527, 1602, 593, 1613, 626, 1615, 646, 1614],one
[432, 1548, 478, 1497, 536, 1481, 586, 1499, 609, 1524, 553, 1516, 639, 1531, 682, 1542, 711, 1550, 545, 1559, 639, 1574, 684, 1576, 709, 1574, 536, 1595, 622, 1610, 663, 1609, 685, 1605, 525, 1620, 593, 1632, 628, 1632, 649, 1628],one
[430, 1559, 474, 1508, 532, 1490, 583, 1506, 611, 1532, 551, 1527, 640, 1541, 683, 1550, 712, 1557, 548, 1570, 644, 1582, 686, 1581, 707, 1578, 540, 1606, 624, 1616, 663, 1612, 681, 1607, 530, 1633, 593, 1645, 627, 1643, 648, 1638],one
[429, 1564, 474, 1596, 532, 1605, 586, 1602, 620, 1592, 550, 1585, 635, 1587, 672, 1588, 699, 1585, 550, 1556, 643, 1567, 687, 1572, 715, 1572, 545, 1536, 628, 1552, 672, 1564, 700, 1572, 537, 1524, 596, 1548, 626, 1566, 646, 1579],one
[432, 1571, 478, 1623, 537, 1641, 592, 1633, 628, 1616, 549, 1625, 634, 1620, 675, 1612, 703, 1603, 549, 1578, 645, 1582, 688, 1583, 713, 1582, 545, 1539, 631, 1549, 671, 1560, 694, 1568, 538, 1511, 600, 1531, 626, 1549, 642, 1563],one
[432, 1577, 481, 1625, 537, 1642, 591, 1641, 626, 1627, 557, 1620, 636, 1614, 675, 1607, 703, 1598, 554, 1576, 644, 1576, 687, 1575, 715, 1574, 547, 1539, 627, 1546, 671, 1557, 698, 1567, 537, 1513, 595, 1532, 622, 1549, 638, 1564],one
[434, 1574, 482, 1619, 538, 1634, 592, 1630, 626, 1615, 556, 1619, 635, 1615, 675, 1610, 703, 1602, 556, 1581, 646, 1583, 688, 1582, 716, 1579, 551, 1547, 629, 1555, 669, 1564, 692, 1570, 543, 1520, 600, 1536, 628, 1551, 645, 1564],one
[436, 1581, 485, 1627, 542, 1646, 596, 1647, 633, 1634, 559, 1629, 636, 1624, 675, 1617, 704, 1607, 556, 1587, 645, 1586, 688, 1583, 718, 1579, 549, 1549, 628, 1554, 675, 1563, 705, 1570, 539, 1519, 597, 1537, 625, 1554, 643, 1568],one
[442, 1580, 483, 1551, 536, 1538, 587, 1543, 622, 1548, 556, 1578, 640, 1580, 678, 1577, 707, 1574, 556, 1588, 646, 1586, 690, 1578, 718, 1572, 551, 1594, 629, 1592, 673, 1587, 701, 1585, 544, 1597, 601, 1597, 632, 1597, 654, 1599],one
[441, 1577, 489, 1612, 547, 1617, 599, 1608, 634, 1592, 560, 1612, 640, 1607, 680, 1601, 710, 1592, 555, 1578, 644, 1575, 689, 1572, 718, 1569, 546, 1548, 619, 1552, 645, 1561, 657, 1568, 535, 1524, 589, 1534, 610, 1548, 620, 1560],one
[437, 1584, 479, 1532, 537, 1516, 594, 1533, 635, 1548, 557, 1572, 639, 1573, 681, 1572, 712, 1570, 555, 1609, 643, 1603, 685, 1589, 711, 1578, 548, 1634, 625, 1631, 662, 1616, 683, 1604, 542, 1650, 598, 1649, 630, 1637, 649, 1628],one
[433, 1585, 476, 1535, 532, 1520, 590, 1535, 632, 1550, 561, 1580, 642, 1576, 682, 1570, 713, 1566, 557, 1615, 640, 1610, 682, 1594, 709, 1579, 548, 1636, 617, 1637, 651, 1622, 670, 1608, 539, 1648, 592, 1650, 619, 1640, 636, 1633],one
[425, 1586, 472, 1535, 530, 1522, 587, 1538, 631, 1549, 559, 1584, 640, 1578, 681, 1571, 714, 1564, 556, 1616, 638, 1611, 681, 1592, 708, 1575, 547, 1633, 618, 1632, 651, 1614, 670, 1598, 540, 1642, 595, 1640, 623, 1628, 639, 1619],one
[426, 1587, 475, 1537, 531, 1526, 589, 1542, 634, 1552, 562, 1585, 640, 1576, 681, 1569, 714, 1563, 560, 1619, 639, 1612, 682, 1595, 710, 1578, 552, 1637, 621, 1637, 655, 1621, 676, 1606, 546, 1645, 600, 1646, 629, 1635, 648, 1625],one
[424, 1590, 473, 1539, 530, 1529, 588, 1544, 631, 1552, 562, 1587, 640, 1581, 680, 1572, 713, 1564, 561, 1616, 640, 1610, 683, 1592, 711, 1574, 556, 1631, 628, 1628, 663, 1610, 683, 1593, 552, 1635, 608, 1632, 639, 1619, 658, 1607],one
[420, 1591, 471, 1542, 530, 1532, 587, 1545, 632, 1550, 564, 1590, 640, 1582, 680, 1571, 712, 1562, 561, 1617, 637, 1608, 679, 1589, 707, 1571, 552, 1629, 621, 1625, 658, 1607, 679, 1591, 545, 1633, 601, 1629, 631, 1617, 650, 1606],one
[418, 1592, 469, 1545, 529, 1533, 588, 1544, 634, 1549, 560, 1593, 641, 1581, 681, 1570, 714, 1560, 558, 1623, 637, 1613, 678, 1593, 705, 1575, 549, 1637, 620, 1632, 654, 1614, 673, 1598, 543, 1642, 598, 1637, 628, 1625, 646, 1613],one
[418, 1592, 469, 1547, 530, 1538, 587, 1547, 633, 1548, 561, 1593, 639, 1581, 679, 1570, 713, 1560, 560, 1618, 638, 1608, 679, 1589, 708, 1570, 552, 1630, 623, 1624, 657, 1607, 678, 1589, 546, 1632, 600, 1629, 629, 1618, 647, 1607],one
[419, 1594, 469, 1549, 530, 1538, 588, 1547, 633, 1549, 564, 1595, 642, 1582, 682, 1569, 715, 1557, 562, 1621, 640, 1609, 681, 1588, 708, 1568, 554, 1633, 624, 1624, 659, 1605, 680, 1587, 548, 1635, 602, 1629, 632, 1616, 650, 1604],one
[421, 1595, 470, 1549, 532, 1540, 591, 1549, 636, 1550, 565, 1597, 643, 1582, 683, 1568, 716, 1556, 564, 1625, 642, 1612, 682, 1590, 709, 1571, 557, 1636, 627, 1626, 659, 1607, 678, 1589, 552, 1638, 605, 1630, 632, 1615, 649, 1602],one
[423, 1597, 473, 1550, 532, 1540, 590, 1550, 635, 1549, 566, 1596, 644, 1582, 683, 1568, 716, 1557, 566, 1624, 644, 1612, 684, 1591, 712, 1572, 559, 1637, 628, 1628, 661, 1608, 681, 1589, 554, 1640, 608, 1633, 635, 1619, 653, 1605],one
[422, 1596, 473, 1551, 533, 1542, 591, 1550, 635, 1550, 567, 1593, 643, 1581, 682, 1568, 715, 1556, 566, 1617, 643, 1607, 684, 1588, 712, 1569, 558, 1628, 628, 1622, 663, 1602, 684, 1584, 551, 1630, 605, 1624, 635, 1610, 653, 1598],one
[418, 1595, 473, 1550, 535, 1543, 592, 1549, 636, 1549, 564, 1596, 641, 1583, 682, 1569, 716, 1556, 562, 1617, 643, 1604, 686, 1583, 715, 1564, 554, 1625, 628, 1614, 669, 1594, 694, 1576, 546, 1622, 601, 1610, 635, 1595, 657, 1582],one
[418, 1595, 478, 1554, 539, 1547, 595, 1551, 636, 1550, 565, 1598, 641, 1586, 682, 1572, 716, 1557, 562, 1612, 643, 1599, 686, 1580, 716, 1560, 552, 1614, 627, 1603, 669, 1585, 696, 1567, 542, 1605, 593, 1592, 625, 1578, 649, 1567],one
[416, 1593, 480, 1558, 541, 1550, 595, 1551, 635, 1549, 562, 1608, 637, 1593, 677, 1577, 710, 1561, 558, 1616, 639, 1600, 683, 1581, 717, 1561, 548, 1612, 626, 1599, 670, 1581, 701, 1564, 537, 1599, 588, 1585, 620, 1573, 645, 1565],one
[416, 1592, 485, 1571, 547, 1561, 594, 1552, 634, 1546, 560, 1612, 631, 1599, 672, 1584, 706, 1566, 554, 1610, 637, 1598, 684, 1580, 717, 1560, 541, 1599, 621, 1590, 669, 1576, 707, 1563, 525, 1582, 577, 1577, 613, 1570, 645, 1565],one
[725, 1716, 652, 1686, 575, 1694, 519, 1732, 483, 1761, 599, 1736, 501, 1780, 453, 1805, 421, 1821, 631, 1783, 523, 1837, 463, 1866, 422, 1887, 659, 1817, 572, 1883, 520, 1914, 681, 1834, 622, 1877, 586, 1895, 557, 1908],small
[340, 1626, 415, 1626, 473, 1658, 487, 1714, 472, 1758, 397, 1630, 417, 1716, 442, 1772, 464, 1813, 344, 1652, 376, 1749, 415, 1803, 448, 1837, 308, 1678, 338, 1767, 376, 1818, 410, 1847, 288, 1703, 301, 1767, 327, 1801, 357, 1820],small
[727, 1718, 654, 1690, 578, 1697, 524, 1736, 490, 1768, 594, 1730, 497, 1774, 452, 1801, 422, 1820, 624, 1777, 516, 1833, 457, 1865, 417, 1889, 655, 1811, 569, 1879, 519, 1908, 683, 1829, 635, 1871, 608, 1885, 585, 1892],small
[334, 1617, 407, 1620, 464, 1654, 482, 1707, 469, 1749, 396, 1629, 420, 1713, 444, 1771, 463, 1812, 343, 1653, 376, 1745, 415, 1803, 447, 1838, 308, 1679, 337, 1763, 373, 1817, 408, 1848, 288, 1701, 298, 1761, 323, 1797, 354, 1819],small
[731, 1716, 652, 1687, 576, 1698, 522, 1739, 491, 1773, 593, 1723, 493, 1768, 447, 1795, 416, 1814, 622, 1772, 515, 1828, 456, 1861, 416, 1885, 653, 1808, 566, 1879, 517, 1910, 681, 1831, 627, 1871, 597, 1883, 569, 1890],small
[337, 1620, 410, 1621, 467, 1654, 483, 1707, 470, 1752, 397, 1627, 420, 1711, 443, 1770, 463, 1812, 343, 1651, 374, 1742, 413, 1802, 446, 1838, 307, 1677, 335, 1761, 373, 1816, 408, 1848, 288, 1700, 300, 1761, 326, 1798, 357, 1820],small
[730, 1718, 654, 1689, 574, 1696, 516, 1734, 481, 1767, 596, 1728, 495, 1773, 448, 1802, 417, 1820, 626, 1778, 519, 1836, 458, 1869, 418, 1891, 657, 1814, 570, 1881, 520, 1910, 684, 1835, 631, 1875, 601, 1887, 577, 1891],small
[333, 1614, 406, 1614, 464, 1649, 482, 1703, 473, 1750, 395, 1622, 420, 1709, 444, 1768, 464, 1812, 341, 1647, 373, 1740, 414, 1800, 447, 1837, 305, 1674, 334, 1759, 373, 1815, 408, 1848, 286, 1697, 298, 1758, 324, 1795, 355, 1818],small
[734, 1715, 654, 1685, 577, 1696, 525, 1739, 494, 1774, 590, 1716, 490, 1763, 441, 1794, 408, 1816, 618, 1765, 510, 1822, 451, 1858, 412, 1883, 649, 1803, 558, 1873, 508, 1907, 678, 1831, 621, 1874, 589, 1889, 561, 1897],small
[335, 1615, 409, 1615, 467, 1649, 482, 1702, 472, 1749, 396, 1616, 420, 1703, 444, 1763, 463, 1807, 340, 1640, 373, 1734, 414, 1795, 448, 1833, 303, 1668, 333, 1755, 373, 1811, 408, 1844, 284, 1693, 297, 1755, 324, 1793, 356, 1815],small
[733, 1714, 654, 1685, 575, 1695, 519, 1735, 492, 1772, 595, 1726, 499, 1772, 454, 1799, 423, 1817, 624, 1776, 520, 1834, 461, 1867, 421, 1889, 654, 1813, 569, 1883, 521, 1914, 681, 1834, 626, 1874, 598, 1882, 574, 1882],small
[329, 1605, 404, 1605, 463, 1639, 480, 1693, 470, 1739, 393, 1608, 418, 1695, 443, 1754, 462, 1796, 338, 1633, 373, 1729, 414, 1791, 448, 1830, 300, 1662, 334, 1750, 374, 1806, 412, 1839, 281, 1689, 301, 1755, 333, 1793, 368, 1815],small
[732, 1716, 656, 1687, 579, 1693, 524, 1731, 496, 1764, 596, 1726, 497, 1772, 454, 1800, 427, 1820, 625, 1775, 517, 1831, 460, 1863, 424, 1886, 654, 1811, 566, 1878, 517, 1907, 680, 1833, 619, 1875, 585, 1888, 557, 1895],small
[326, 1593, 402, 1593, 462, 1629, 478, 1685, 467, 1730, 389, 1593, 416, 1681, 442, 1741, 462, 1783, 334, 1618, 371, 1714, 416, 1779, 451, 1817, 297, 1647, 332, 1736, 376, 1794, 416, 1825, 277, 1675, 297, 1742, 330, 1781, 366, 1801],small
[730, 1714, 653, 1685, 577, 1693, 521, 1731, 492, 1766, 598, 1728, 502, 1782, 467, 1806, 451, 1817, 629, 1778, 523, 1837, 466, 1868, 430, 1888, 657, 1814, 571, 1882, 523, 1911, 681, 1835, 622, 1879, 589, 1893, 562, 1899],small
[318, 1576, 395, 1576, 457, 1611, 475, 1667, 465, 1712, 385, 1580, 413, 1665, 438, 1721, 458, 1761, 331, 1603, 370, 1698, 414, 1758, 450, 1795, 294, 1630, 330, 1718, 373, 1773, 412, 1806, 273, 1656, 294, 1722, 324, 1759, 357, 1780],small
[732, 1714, 657, 1687, 582, 1694, 531, 1732, 507, 1767, 598, 1732, 503, 1781, 462, 1805, 438, 1821, 627, 1779, 521, 1836, 461, 1866, 424, 1886, 657, 1814, 573, 1882, 523, 1912, 683, 1834, 626, 1878, 595, 1890, 570, 1895],small
[315, 1560, 390, 1562, 451, 1591, 470, 1646, 457, 1689, 381, 1560, 412, 1648, 438, 1704, 457, 1742, 328, 1582, 370, 1679, 412, 1737, 445, 1771, 291, 1608, 330, 1697, 371, 1752, 409, 1783, 268, 1633, 285, 1698, 313, 1737, 344, 1760],small
[733, 1716, 658, 1687, 583, 1692, 531, 1730, 506, 1767, 599, 1728, 500, 1780, 459, 1804, 434, 1820, 627, 1776, 517, 1834, 459, 1864, 422, 1884, 654, 1812, 564, 1883, 514, 1914, 678, 1835, 616, 1885, 581, 1901, 553, 1908],small
[307, 1540, 384, 1538, 446, 1567, 469, 1620, 464, 1665, 376, 1537, 411, 1624, 439, 1680, 460, 1720, 322, 1561, 370, 1656, 411, 1713, 445, 1751, 286, 1590, 329, 1676, 371, 1731, 410, 1764, 265, 1618, 293, 1686, 324, 1723, 356, 1743],small
[735, 1718, 669, 1700, 604, 1718, 560, 1762, 538, 1801, 610, 1743, 513, 1805, 470, 1835, 442, 1855, 629, 1774, 516, 1832, 460, 1864, 423, 1885, 647, 1796, 545, 1850, 498, 1873, 469, 1886, 666, 1810, 596, 1844, 563, 1850, 542, 1851],small
[302, 1513, 380, 1514, 442, 1540, 471, 1591, 472, 1640, 380, 1513, 414, 1599, 443, 1653, 464, 1694, 327, 1534, 373, 1628, 414, 1683, 445, 1722, 288, 1560, 328, 1647, 370, 1700, 407, 1733, 263, 1586, 284, 1653, 314, 1691, 344, 1714],small
[732, 1715, 653, 1686, 576, 1692, 519, 1731, 488, 1769, 596, 1732, 505, 1785, 464, 1811, 438, 1828, 627, 1782, 525, 1841, 465, 1871, 427, 1889, 657, 1817, 574, 1885, 524, 1913, 682, 1836, 624, 1876, 595, 1881, 574, 1877],small
[297, 1489, 373, 1485, 438, 1510, 475, 1559, 483, 1609, 381, 1483, 422, 1573, 450, 1631, 470, 1675, 327, 1506, 376, 1603, 418, 1661, 450, 1702, 287, 1534, 329, 1622, 374, 1674, 412, 1707, 261, 1562, 286, 1629, 319, 1667, 350, 1689],small
[733, 1714, 658, 1686, 582, 1690, 529, 1729, 502, 1764, 598, 1730, 503, 1781, 463, 1808, 437, 1827, 627, 1778, 519, 1834, 460, 1864, 423, 1885, 656, 1814, 573, 1879, 525, 1908, 682, 1834, 624, 1873, 596, 1877, 577, 1875],small
[287, 1455, 364, 1452, 434, 1479, 475, 1527, 490, 1576, 386, 1453, 429, 1545, 459, 1600, 478, 1644, 333, 1475, 385, 1574, 425, 1630, 455, 1670, 290, 1501, 338, 1594, 380, 1646, 418, 1679, 259, 1529, 292, 1602, 323, 1638, 355, 1660],small
[739, 1714, 665, 1685, 591, 1688, 539, 1727, 515, 1763, 598, 1723, 505, 1774, 464, 1803, 437, 1825, 620, 1769, 514, 1824, 458, 1857, 420, 1882, 645, 1806, 555, 1867, 504, 1897, 468, 1916, 669, 1834, 608, 1877, 572, 1892, 543, 1901],small
[283, 1423, 362, 1420, 435, 1447, 478, 1495, 497, 1542, 393, 1420, 438, 1511, 468, 1565, 489, 1610, 341, 1442, 393, 1538, 433, 1594, 462, 1635, 296, 1470, 345, 1558, 387, 1612, 422, 1647, 263, 1499, 295, 1569, 326, 1605, 356, 1627],small
[738, 1713, 658, 1684, 583, 1693, 525, 1731, 492, 1770, 597, 1731, 504, 1785, 463, 1810, 438, 1824, 628, 1780, 524, 1839, 463, 1868, 421, 1886, 657, 1816, 571, 1884, 519, 1910, 684, 1836, 625, 1873, 596, 1876, 576, 1872],small
[280, 1388, 356, 1383, 430, 1412, 476, 1463, 499, 1507, 402, 1389, 452, 1476, 480, 1529, 500, 1573, 351, 1411, 410, 1506, 448, 1561, 474, 1600, 306, 1438, 359, 1526, 401, 1576, 434, 1609, 269, 1467, 306, 1533, 335, 1566, 361, 1585],small
[736, 1715, 661, 1685, 585, 1687, 530, 1726, 504, 1764, 596, 1722, 501, 1774, 463, 1801, 442, 1818, 623, 1771, 515, 1829, 458, 1861, 420, 1883, 651, 1809, 560, 1876, 508, 1907, 678, 1836, 616, 1878, 582, 1890, 553, 1896],small
[280, 1356, 350, 1350, 426, 1381, 476, 1430, 510, 1470, 413, 1358, 465, 1447, 493, 1500, 514, 1544, 365, 1379, 423, 1472, 460, 1527, 484, 1569, 319, 1404, 375, 1493, 412, 1543, 442, 1576, 279, 1432, 320, 1498, 347, 1531, 372, 1550],small
[736, 1714, 656, 1685, 580, 1693, 527, 1735, 499, 1776, 596, 1731, 504, 1785, 466, 1809, 443, 1821, 628, 1779, 524, 1840, 464, 1869, 423, 1888, 658, 1814, 572, 1883, 521, 1909, 685, 1834, 627, 1872, 601, 1874, 583, 1868],small
[284, 1327, 352, 1322, 429, 1354, 479, 1404, 521, 1439, 424, 1330, 477, 1416, 506, 1470, 525, 1514, 379, 1349, 438, 1442, 472, 1498, 493, 1541, 333, 1374, 390, 1460, 425, 1510, 452, 1544, 292, 1403, 334, 1464, 360, 1497, 382, 1519],small
[733, 1716, 657, 1686, 582, 1688, 527, 1727, 502, 1767, 597, 1727, 502, 1780, 461, 1807, 436, 1825, 627, 1776, 519, 1836, 459, 1866, 421, 1887, 657, 1812, 570, 1880, 518, 1910, 684, 1834, 623, 1870, 591, 1874, 568, 1874],small
[283, 1297, 350, 1291, 424, 1325, 475, 1374, 519, 1404, 432, 1304, 488, 1389, 516, 1443, 535, 1486, 392, 1321, 451, 1417, 482, 1473, 501, 1514, 347, 1345, 405, 1434, 437, 1485, 461, 1520, 304, 1373, 348, 1436, 375, 1469, 396, 1493],small
[731, 1716, 655, 1687, 579, 1689, 523, 1728, 496, 1766, 596, 1734, 504, 1785, 462, 1812, 436, 1829, 627, 1783, 523, 1841, 462, 1870, 422, 1889, 656, 1816, 572, 1883, 519, 1912, 683, 1835, 625, 1876, 591, 1887, 563, 1891],small
[284, 1266, 354, 1263, 429, 1298, 482, 1347, 524, 1379, 441, 1279, 500, 1367, 529, 1422, 548, 1467, 401, 1297, 462, 1391, 492, 1447, 511, 1489, 357, 1321, 416, 1408, 445, 1457, 465, 1491, 314, 1348, 360, 1411, 385, 1444, 405, 1467],small
[733, 1715, 657, 1687, 583, 1691, 529, 1728, 501, 1764, 596, 1732, 500, 1783, 457, 1809, 431, 1826, 626, 1779, 518, 1837, 460, 1866, 422, 1885, 656, 1813, 570, 1881, 520, 1910, 685, 1833, 626, 1875, 594, 1883, 569, 1886],small
[283, 1239, 356, 1235, 433, 1273, 486, 1323, 532, 1346, 446, 1256, 509, 1341, 538, 1393, 555, 1434, 408, 1277, 473, 1370, 500, 1421, 514, 1459, 367, 1302, 430, 1388, 457, 1436, 475, 1466, 326, 1329, 373, 1392, 395, 1422, 412, 1439],small
[735, 1714, 657, 1685, 583, 1690, 533, 1733, 512, 1773, 597, 1727, 501, 1780, 461, 1807, 436, 1824, 628, 1777, 519, 1838, 460, 1868, 421, 1887, 659, 1814, 570, 1885, 519, 1913, 688, 1834, 630, 1861, 606, 1852, 591, 1839],small
